id,price,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,city_center_distance,metro_station_distance,lng,lat,is_weekend
46,318.29620654301425,Entire home/apt,f,f,2.0,f,f,f,9.0,88.0,1,1.806810160382655,0.12534907584375554,2.35776,48.872479999999996,f
47,474.6481498741728,Entire home/apt,f,f,4.0,t,f,t,10.0,97.0,1,1.9104681080975776,0.058714187417876124,2.33,48.864940000000004,f
48,660.1267592506291,Entire home/apt,f,f,3.0,t,f,f,10.0,97.0,1,0.729763580122559,0.10622506996594844,2.34744,48.862120000000004,f
49,263.7710877062168,Entire home/apt,f,f,2.0,f,f,t,9.0,92.0,0,1.45207109046346,0.15447114360991054,2.35031,48.86953,f
50,606.7667070556436,Entire home/apt,f,f,5.0,f,f,t,10.0,100.0,1,2.1849244591772226,0.10885827982204942,2.331,48.87,f
51,291.7326871097027,Entire home/apt,f,f,2.0,f,t,f,9.0,90.0,1,1.470104231986,0.10504966287719511,2.3524599999999998,48.86979,f
52,589.7567340851897,Entire home/apt,f,f,6.0,f,f,t,9.0,85.0,1,1.7865255523730286,0.12180592985337277,2.329,48.853,f
53,555.9698014726442,Entire home/apt,f,f,2.0,f,f,t,9.0,86.0,0,1.5010833109477129,0.11978107637640859,2.35026,48.86997,f
54,422.91919097772393,Entire home/apt,f,f,2.0,t,f,t,10.0,98.0,1,0.8175393566865582,0.09416211656280928,2.343,48.853,f
55,469.05582999347564,Entire home/apt,f,f,5.0,f,t,f,8.0,88.0,1,0.6097926030409977,0.3183006909970405,2.3607099999999996,48.85814,f
56,524.746015472085,Entire home/apt,f,f,5.0,f,f,t,9.0,95.0,1,1.1895763877092063,0.13634986995900963,2.35181,48.86725,f
57,921.1016870164974,Entire home/apt,f,f,6.0,f,f,t,10.0,95.0,2,1.164845883218314,0.19598981016006528,2.35011,48.8669,f
58,880.5573678814428,Entire home/apt,f,f,2.0,f,f,t,9.0,93.0,1,1.1837402177493352,0.17719990425065152,2.33718,48.85376,f
59,486.2988162922919,Entire home/apt,f,f,4.0,f,f,t,9.0,91.0,1,2.5881974089995707,0.16752475860421168,2.33177,48.87529,f
60,434.3368440674807,Entire home/apt,f,f,2.0,f,f,f,10.0,100.0,1,1.0005835755138404,0.2943224641966069,2.36291,48.86257,f
61,284.9753005871936,Entire home/apt,f,f,2.0,t,f,f,10.0,93.0,1,0.8711108211081108,0.05227613777014777,2.34484,48.85072,f
62,393.79252493242615,Private room,f,t,4.0,f,f,f,8.0,87.0,1,3.794679540725772,0.22893032111721154,2.30765,48.8733,f
63,405.44319135054525,Private room,f,t,2.0,f,f,t,10.0,88.0,1,2.7077730934108484,0.26506963885779783,2.3209999999999997,48.869,f
64,287.3054338708174,Entire home/apt,f,f,2.0,f,f,t,9.0,92.0,0,1.3052973945735564,0.15435998504275067,2.34838,48.86795,f
65,230.9162084071209,Entire home/apt,f,f,2.0,f,t,f,10.0,94.0,0,1.1115995120620679,0.21568559325798892,2.36512,48.86234,f
66,577.8730543387082,Entire home/apt,f,f,2.0,f,t,f,9.0,93.0,0,1.9177035159062907,0.28446869856510276,2.32693,48.85929,f
67,973.7626992263957,Entire home/apt,f,f,5.0,f,f,t,9.0,96.0,2,3.275414148236681,0.252299340756776,2.313,48.87,f
68,606.7667070556436,Entire home/apt,f,f,6.0,f,f,t,10.0,96.0,1,1.7240135892394985,0.15702276530518514,2.3409999999999997,48.87,f
69,324.12153975207383,Entire home/apt,f,f,2.0,f,f,t,10.0,91.0,0,3.695382503506768,0.16146516603997108,2.3092099999999998,48.8733,f
70,594.4170006524373,Entire home/apt,f,f,6.0,f,f,t,9.0,90.0,1,1.2742995190861255,0.19161869255643638,2.354,48.868,f
71,448.3176437692236,Entire home/apt,f,f,4.0,f,f,t,8.0,82.0,1,0.24016193251400128,0.13246667292330494,2.34963,48.85723,f
72,340.4324727374406,Entire home/apt,f,f,2.0,f,f,t,9.0,65.0,0,0.18726023124503294,0.06583676013320865,2.35051,48.85738,f
73,277.9849007363221,Private room,f,t,2.0,t,f,f,9.0,93.0,1,1.3165103718549946,0.09284990745506545,2.34516,48.8673,f
74,266.334234318203,Entire home/apt,f,f,4.0,f,f,f,7.0,79.0,0,1.5212593771282514,0.08502365373923523,2.35305,48.87025,f
75,1187.4359213347004,Private room,f,t,4.0,f,f,t,10.0,92.0,2,1.3011637503509013,0.09119026719842234,2.36534,48.86481,f
76,741.4484108491006,Entire home/apt,f,f,4.0,f,f,f,9.0,95.0,2,1.9493867048510336,0.18634889357049092,2.3304,48.86606,f
77,213.44020877994222,Entire home/apt,f,f,3.0,f,f,t,8.0,85.0,1,1.0630900626374928,0.2386062099380778,2.3632299999999997,48.863170000000004,f
78,448.3176437692236,Entire home/apt,f,f,4.0,f,f,t,7.0,69.0,1,0.8004333145834808,0.1425571195579203,2.34484,48.86153,f
79,330.17988628949576,Entire home/apt,f,f,2.0,f,f,t,8.0,88.0,0,1.4943084707253171,0.14192121444008043,2.352,48.87,f
80,814.3815826265262,Entire home/apt,f,f,6.0,f,f,t,9.0,92.0,1,1.4510790835975325,0.14126567276793345,2.35197,48.869609999999994,f
81,894.3051542548234,Private room,f,t,2.0,f,f,t,9.0,92.0,0,1.9643435102218043,0.26526450332881346,2.33256,48.868179999999995,f
82,868.9067014633238,Private room,f,t,2.0,f,f,t,10.0,87.0,1,2.114879782647385,0.23334164472582533,2.3306,48.86875,f
83,1274.349892813869,Private room,f,t,4.0,f,f,t,10.0,80.0,2,2.1731656164367976,0.12922416958857702,2.33091,48.86978,f
84,438.29807064964115,Entire home/apt,f,f,4.0,f,t,f,9.0,91.0,1,1.6799038109013358,0.24595116848290918,2.36405,48.86971,f
85,970.9665392860472,Entire home/apt,f,f,4.0,f,f,f,10.0,100.0,2,1.398949358219144,0.18395103121204295,2.3497,48.868990000000004,f
86,1193.2612545437598,Entire home/apt,f,f,2.0,f,f,f,10.0,100.0,1,1.755183958340291,0.10101950155053513,2.33442,48.86672,f
87,495.8523627551496,Entire home/apt,f,f,4.0,f,f,t,8.0,84.0,1,0.17570112035813554,0.10147418275273395,2.35239,48.858129999999996,f
88,347.4228725883121,Entire home/apt,f,f,2.0,f,f,f,10.0,100.0,1,2.087990103189047,0.22723396486210806,2.32839,48.86629,f
89,379.34569857395843,Private room,f,t,2.0,f,f,t,10.0,94.0,1,2.991585952378802,0.2054951762300843,2.3282599999999998,48.87809,f
90,1059.9776307204772,Entire home/apt,f,f,5.0,f,f,t,10.0,100.0,2,3.8732912645951068,0.30975673220424815,2.30593,48.872690000000006,f
91,839.5470220896635,Private room,f,t,4.0,f,f,t,10.0,89.0,2,2.971696324978302,0.17923810902864484,2.32691,48.877159999999996,f
92,303.3833535278218,Entire home/apt,f,f,2.0,f,f,f,8.0,85.0,1,1.2122590521679497,0.027891281238571337,2.3602,48.8663,f
93,450.41476372448506,Entire home/apt,f,f,4.0,f,t,f,9.0,89.0,1,0.6120197179497902,0.24253569381075668,2.3566,48.86145,f
94,428.5115108584211,Entire home/apt,f,f,2.0,t,f,f,10.0,94.0,1,0.40161542641586256,0.2349560638958361,2.35822,48.8565,f
95,625.4077733246341,Entire home/apt,f,f,5.0,f,f,f,9.0,89.0,3,1.1829168549999591,0.1288395047778455,2.3588,48.86643,f
96,382.14185851430705,Entire home/apt,f,f,2.0,f,f,t,9.0,76.0,0,1.2340059746657055,0.07139384767775492,2.347,48.867,f
97,498.1824960387734,Entire home/apt,f,f,4.0,f,t,f,8.0,90.0,1,0.9883480057412004,0.20350994651627036,2.34004,48.853609999999996,f
98,289.4025538260789,Private room,f,t,2.0,t,t,f,10.0,96.0,1,1.9460547668658712,0.15436788175100843,2.3345700000000003,48.86932,f
99,416.860844440302,Entire home/apt,f,f,2.0,f,f,f,10.0,100.0,1,2.3204656614298775,0.23261581998576347,2.32424,48.86562,f
100,443.657377201976,Entire home/apt,f,f,4.0,f,f,t,9.0,81.0,1,1.2743077890263204,0.1916087321358711,2.354,48.868,f
101,852.595768477957,Entire home/apt,f,f,6.0,t,f,f,9.0,96.0,1,3.9230763697469007,0.3464347267633769,2.30515,48.87267,f
102,355.5783390809954,Entire home/apt,f,f,2.0,f,f,t,8.0,68.0,0,1.1052685165297897,0.28958980584233784,2.3432,48.864259999999994,f
103,1031.083978003542,Entire home/apt,f,f,4.0,f,f,t,10.0,97.0,1,3.97745935537989,0.09341824044458856,2.31434,48.88183,f
104,613.9901202348775,Private room,f,t,4.0,f,f,t,8.0,100.0,1,4.087830870511859,0.2359878561685451,2.31428,48.883179999999996,f
105,451.57983036629696,Entire home/apt,f,f,4.0,f,f,f,8.0,90.0,1,1.674096249863313,0.16446347813123405,2.34231,48.86996,f
106,357.4424457078945,Private room,f,t,2.0,f,t,f,9.0,89.0,1,1.224800931263657,0.40392388212374847,2.342,48.865,f
107,332.5100195731196,Entire home/apt,f,f,4.0,f,f,t,8.0,74.0,0,0.8049340781371926,0.48742843404971936,2.36,48.861999999999995,f
108,1170.1929350358841,Private room,f,t,2.0,f,f,f,6.0,73.0,1,1.7141398344787921,0.07003835624117716,2.33482,48.86646,f
109,622.1455867275608,Entire home/apt,f,f,4.0,f,f,f,9.0,91.0,1,1.2596886372771172,0.2125038415638906,2.35133,48.86786,f
110,1077.453630347656,Entire home/apt,f,f,3.0,f,f,t,4.0,20.0,1,3.242462419833671,0.04853259463461243,2.32646,48.88002,f
111,672.0104389971107,Entire home/apt,f,f,3.0,f,f,t,9.0,82.0,1,1.3228488530649094,0.20904075240857162,2.3517900000000003,48.86845,f
112,805.061049492031,Entire home/apt,f,f,4.0,f,f,t,9.0,75.0,2,1.347648163272075,0.21371064170087276,2.35146,48.86866,f
113,358.8405256780688,Entire home/apt,f,f,3.0,f,f,f,9.0,83.0,1,1.8084714594609876,0.14162475292647247,2.33374,48.866929999999996,f
114,277.9849007363221,Entire home/apt,f,f,2.0,f,f,f,9.0,97.0,0,1.3238202519408109,0.28809695080403896,2.3569999999999998,48.868140000000004,f
115,347.4228725883121,Entire home/apt,f,f,2.0,f,f,t,9.0,82.0,0,3.566310300488664,0.1484072491189509,2.30837,48.869679999999995,f
116,377.48159194705937,Entire home/apt,f,f,3.0,f,f,t,9.0,80.0,1,3.6386446289924814,0.1230876301896023,2.3085299999999997,48.87141,f
117,336.00521949855533,Entire home/apt,f,f,2.0,f,f,t,8.0,93.0,0,3.6917366884684917,0.14020405375424586,2.30809,48.87189,f
118,321.79140646845,Entire home/apt,f,f,2.0,f,f,t,9.0,78.0,0,3.454176406303297,0.10409192740565318,2.31015,48.869820000000004,f
119,324.35455308043623,Private room,f,t,2.0,f,f,t,9.0,92.0,1,1.1897995345544272,0.18553349844338743,2.3369999999999997,48.854,f
120,416.860844440302,Entire home/apt,f,f,2.0,f,f,f,10.0,98.0,1,0.8717815059745859,0.07706491511052622,2.3515599999999997,48.86437,f
121,355.5783390809954,Entire home/apt,f,f,2.0,f,f,t,9.0,87.0,0,0.9392894437911538,0.15809809306100817,2.3424099999999997,48.85158,f
122,336.00521949855533,Private room,f,t,2.0,f,t,f,10.0,100.0,1,1.048785897159841,0.03869125525919638,2.353,48.86600000000001,f
123,341.5975393792525,Entire home/apt,f,f,4.0,f,f,f,8.0,89.0,1,1.2586214719653015,0.22941266133981342,2.35679,48.86757,f
124,232.0812750489328,Entire home/apt,f,f,3.0,f,t,f,9.0,87.0,0,2.111532766249621,0.17676078577083681,2.3486700000000003,48.875370000000004,f
125,489.5610028893653,Private room,f,t,2.0,f,f,t,9.0,87.0,1,3.037837954643149,0.15716321252823823,2.32812,48.87854,f
126,552.4746015472085,Entire home/apt,f,f,4.0,f,f,t,9.0,93.0,1,1.2293761962569971,0.17819345801527642,2.3516,48.8676,f
127,339.50041942399105,Entire home/apt,f,f,2.0,f,f,t,9.0,86.0,0,0.8832486773055807,0.18481412763023505,2.3569999999999998,48.864,f
128,324.35455308043623,Private room,f,t,2.0,f,f,t,9.0,89.0,1,1.1898122303937881,0.1855302280176915,2.3369999999999997,48.854,f
129,324.35455308043623,Private room,f,t,2.0,f,f,t,9.0,90.0,1,1.1898175767150432,0.18552282399518988,2.3369999999999997,48.854,f
130,307.81060676670705,Entire home/apt,f,f,2.0,t,f,f,9.0,93.0,1,1.5515389800409265,0.2769845438823626,2.3576099999999998,48.87015,f
131,463.23049678441606,Private room,f,t,4.0,f,t,f,9.0,89.0,1,1.177094012836009,0.15289595570119233,2.35604,48.866929999999996,f
132,466.9587100382142,Entire home/apt,f,f,4.0,f,f,t,9.0,93.0,1,1.7929035017607975,0.2073655091534563,2.33525,48.86783,f
133,368.3940721409265,Entire home/apt,f,f,2.0,f,f,t,9.0,91.0,0,1.7095369624298953,0.19728661087905763,2.33662,48.867670000000004,f
134,339.50041942399105,Entire home/apt,f,f,2.0,f,f,t,10.0,90.0,0,0.8832533363741372,0.1848135225711892,2.3569999999999998,48.864,f
135,358.8405256780688,Entire home/apt,f,f,4.0,t,t,f,9.0,98.0,1,2.1432778213041312,0.14827240459089225,2.33802,48.87322,f
136,173.36191630161247,Private room,f,t,2.0,t,f,f,10.0,98.0,1,1.4895326851897068,0.16055171174589677,2.3658200000000003,48.866820000000004,f
137,282.4121539752074,Private room,f,t,3.0,f,f,t,9.0,89.0,2,1.1897968981005373,0.1855357250261337,2.3369999999999997,48.854,f
138,423.3852176344487,Private room,f,t,2.0,f,f,t,9.0,89.0,1,3.004340165563506,0.19049885985939216,2.3285400000000003,48.878370000000004,f
139,455.3080436200951,Private room,f,t,5.0,f,f,t,9.0,92.0,2,1.1898289101205928,0.18551349556325308,2.3369999999999997,48.854,f
140,530.5713486811446,Entire home/apt,f,f,4.0,f,f,t,9.0,96.0,1,0.8845199412073153,0.1742988754257399,2.34388,48.861959999999996,f
141,281.4801006617579,Entire home/apt,f,f,2.0,f,f,f,9.0,88.0,0,1.0951930088387558,0.09486564047406007,2.35725,48.86596,f
142,1362.4289309348496,Entire home/apt,f,f,6.0,f,f,f,9.0,91.0,2,0.6224736711627532,0.14764452456974445,2.34441,48.85552,f
143,339.50041942399105,Entire home/apt,f,f,2.0,f,f,t,10.0,95.0,0,0.8832421363211392,0.18482591865801185,2.3569999999999998,48.864,f
144,339.50041942399105,Entire home/apt,f,f,2.0,f,f,t,9.0,83.0,0,0.8832504610369238,0.18480959935757554,2.3569999999999998,48.864,f
145,339.50041942399105,Entire home/apt,f,f,2.0,f,f,t,9.0,95.0,0,0.883235883792328,0.1848158282651347,2.3569999999999998,48.864,f
146,339.50041942399105,Entire home/apt,f,f,2.0,f,f,t,10.0,100.0,0,0.8832488115202943,0.18480796940555774,2.3569999999999998,48.864,f
147,339.50041942399105,Entire home/apt,f,f,2.0,f,f,t,9.0,85.0,0,0.8832500798882593,0.18479627204983654,2.3569999999999998,48.864,f
148,357.4424457078945,Entire home/apt,f,f,2.0,f,f,t,10.0,94.0,0,0.8832460713449514,0.18480107919614452,2.3569999999999998,48.864,f
149,405.44319135054525,Entire home/apt,f,f,4.0,f,f,f,7.0,91.0,2,1.7785054387890527,0.13590732619034734,2.3426400000000003,48.871109999999994,f
150,339.50041942399105,Entire home/apt,f,f,2.0,f,f,t,8.0,77.0,0,0.8832620364218872,0.18479204971132687,2.3569999999999998,48.864,f
151,339.50041942399105,Entire home/apt,f,f,2.0,f,f,t,10.0,100.0,0,0.8832449646643864,0.18481894351798786,2.3569999999999998,48.864,f
152,339.50041942399105,Entire home/apt,f,f,2.0,f,f,t,10.0,94.0,0,0.8832458948155467,0.1848093067737421,2.3569999999999998,48.864,f
153,339.50041942399105,Entire home/apt,f,f,2.0,f,f,t,9.0,90.0,0,0.8832361750804796,0.18482465604047202,2.3569999999999998,48.864,f
154,451.81284369465936,Entire home/apt,f,f,3.0,f,f,f,10.0,95.0,1,0.9704735893128223,0.1428802111562412,2.35396,48.86526,f
155,473.94910988908566,Entire home/apt,f,f,2.0,f,f,t,10.0,100.0,1,0.657818004815514,0.4171580413269699,2.3609,48.85903,f
156,552.7076148755709,Entire home/apt,f,f,6.0,f,f,f,9.0,95.0,1,3.510969049017846,0.09756539992159395,2.31023,48.87108,f
157,320.3933264982757,Private room,f,t,2.0,f,f,f,10.0,97.0,1,1.1330189770354686,0.2565890869822775,2.3625,48.864470000000004,f
158,577.8730543387082,Entire home/apt,f,f,2.0,f,t,f,10.0,80.0,0,1.8041426678587575,0.4033287896573769,2.32855,48.85948,f
159,266.334234318203,Entire home/apt,f,f,2.0,t,t,f,10.0,99.0,1,1.1009381329932035,0.07079144496109228,2.3399099999999997,48.8617,f
160,377.48159194705937,Entire home/apt,f,f,2.0,f,f,t,8.0,75.0,0,0.3653710958770504,0.11323475855747002,2.3487400000000003,48.85852,f
161,377.48159194705937,Entire home/apt,f,f,2.0,f,f,t,10.0,60.0,0,0.44291745878109035,0.14493183295779966,2.34844,48.859359999999995,f
162,377.48159194705937,Entire home/apt,f,f,2.0,f,f,t,8.0,60.0,0,0.478265370758909,0.12280683077241308,2.3478,48.85937,f
163,339.50041942399105,Entire home/apt,f,f,2.0,f,f,t,8.0,71.0,0,0.8832453496682292,0.18481228236485442,2.3569999999999998,48.864,f
164,339.50041942399105,Entire home/apt,f,f,2.0,f,f,t,8.0,73.0,0,0.883262774604415,0.18480674940323716,2.3569999999999998,48.864,f
165,699.7390250722342,Entire home/apt,f,f,4.0,t,f,f,10.0,99.0,2,2.212366915523693,0.07375812708342613,2.34045,48.87474,f
166,333.2090595582067,Entire home/apt,f,f,4.0,f,f,t,9.0,93.0,1,2.7766279915175756,0.20945375608766634,2.32527,48.87375,f
167,355.5783390809954,Entire home/apt,f,f,2.0,f,f,t,10.0,76.0,0,2.678266256813557,0.08838348629242895,2.32692,48.8736,f
168,355.5783390809954,Entire home/apt,f,f,2.0,f,f,t,6.0,50.0,0,2.553076526058928,0.18728777390634618,2.3267900000000004,48.87187,f
169,420.3560443657377,Entire home/apt,f,f,4.0,f,f,t,8.0,85.0,1,1.2742786575320375,0.19163873383969962,2.354,48.868,f
170,339.50041942399105,Entire home/apt,f,f,2.0,f,f,t,8.0,60.0,0,0.8407752284289941,0.20278681281451766,2.35638,48.86374,f
171,376.54953863360987,Entire home/apt,f,f,2.0,f,f,f,7.0,75.0,1,0.3940899873614061,0.3818214440786597,2.3576599999999996,48.858000000000004,f
172,875.6640879858328,Entire home/apt,f,f,6.0,f,f,t,10.0,100.0,3,4.099899814301739,0.10482922738961262,2.3117900000000002,48.88167,f
173,213.44020877994222,Entire home/apt,f,f,4.0,f,f,f,9.0,90.0,1,2.1881544634620433,0.10780581641516145,2.3480000000000003,48.876000000000005,f
174,324.35455308043623,Entire home/apt,f,f,2.0,t,f,f,10.0,99.0,1,1.1956754522934128,0.042112734880352096,2.36055,48.866009999999996,f
175,726.3025445055457,Entire home/apt,f,f,3.0,f,t,f,10.0,95.0,0,1.7803359578745437,0.39623024837797804,2.3287,48.858740000000004,f
176,301.053220244198,Private room,f,t,2.0,t,f,t,10.0,80.0,1,2.4975081922954097,0.14826548226891445,2.3280000000000003,48.872,f
177,332.5100195731196,Private room,f,t,2.0,f,f,t,9.0,95.0,1,2.195464845721677,0.18992552788247394,2.342,48.875,f
178,714.6518780874267,Entire home/apt,f,f,3.0,f,t,f,10.0,93.0,0,1.74274426536254,0.2858560991518746,2.32899,48.856770000000004,f
179,393.79252493242615,Entire home/apt,f,f,6.0,f,t,f,7.0,86.0,2,1.5496171665041247,0.056390749511057256,2.3483400000000003,48.8702,f
180,285.9073539006431,Entire home/apt,f,f,4.0,f,f,f,8.0,87.0,2,3.374166372105553,0.13843945882522912,2.32077,48.87839,f
181,243.03290148196479,Entire home/apt,f,f,2.0,f,f,f,10.0,93.0,0,0.5224268780492861,0.2061254197357726,2.3553,48.85218,f
182,776.1673967750955,Entire home/apt,f,f,3.0,f,f,t,9.0,73.0,1,1.8241965366348314,0.20453476049514888,2.33492,48.86801,f
183,283.5772206170193,Entire home/apt,f,f,2.0,f,t,f,10.0,91.0,0,0.7848559514928748,0.3459281291036024,2.3580200000000002,48.86271,f
184,1059.9776307204772,Entire home/apt,f,f,4.0,f,f,t,8.0,75.0,2,1.928954025320581,0.1946695189441623,2.33417,48.86885,f
185,539.6588684872775,Entire home/apt,f,f,5.0,f,f,t,9.0,85.0,1,1.2667402196308097,0.2248118755186087,2.3511,48.867909999999995,f
186,331.34495293130766,Entire home/apt,f,f,2.0,t,f,t,10.0,95.0,0,1.2184270945432571,0.18325446045369,2.3637799999999998,48.86476,f
187,297.32500699039986,Private room,f,t,2.0,f,t,f,8.0,80.0,1,1.275882838842606,0.02024909131660567,2.366,48.864,f
188,261.440954422593,Private room,f,t,2.0,f,t,f,10.0,98.0,1,1.2758832328382204,0.020239263509830754,2.366,48.864,f
189,254.6835679000839,Entire home/apt,f,f,2.0,f,f,f,9.0,96.0,1,1.2582601005568264,0.20500122420428576,2.3532900000000003,48.86788,f
190,762.1865970733526,Entire home/apt,f,f,6.0,f,f,t,9.0,87.0,2,1.1543853333147758,0.1295139478737874,2.35605,48.86672,f
